timestamp_utc,open,high,low,close,volume,turnover,EMA5,EMA10,EMA20,EMA50,EMA100
2026-09-10 02:06:00+00:00,0.08542,0.08549,0.08542,0.08549,1707.5,145.974175,,,,,
2026-09-10 02:07:00+00:00,0.08549,0.08561,0.08549,0.08561,122026.9,10444.445739,,,,,
2026-09-10 02:08:00+00:00,0.08561,0.08561,0.0854,0.0854,7088.6,605.791287,,,,,
2026-09-10 02:09:00+00:00,0.0854,0.08549,0.0854,0.08549,682.1,58.309217,,,,,
2026-09-10 02:10:00+00:00,0.08549,0.08549,0.08544,0.08549,5599.9,478.705999,0.0854885185185185,,,,
2026-09-10 02:11:00+00:00,0.08549,0.0855,0.08543,0.08545,96466.0,8246.990844,0.0854756790123457,,,,
2026-09-10 02:12:00+00:00,0.08545,0.08548,0.08545,0.08548,5941.3,507.862324,0.0854771193415638,,,,
2026-09-10 02:13:00+00:00,0.08548,0.08554,0.08547,0.08554,42223.2,3611.251624,0.0854980795610425,,,,
2026-09-10 02:14:00+00:00,0.08554,0.08556,0.08552,0.08556,15168.9,1297.50334,0.0855187197073617,,,,
2026-09-10 02:15:00+00:00,0.08556,0.0856,0.08553,0.08559,8173.2,699.192871,0.0855424798049078,0.0855207908859883,,,
2026-09-10 02:16:00+00:00,0.08559,0.08559,0.08548,0.08548,146.1,12.488628,0.0855216532032718,0.0855133743612631,,,
2026-09-10 02:17:00+00:00,0.08548,0.08548,0.08539,0.08544,11998.3,1024.952454,0.0854944354688479,0.0855000335683062,,,
2026-09-10 02:18:00+00:00,0.08544,0.08553,0.08532,0.0854,297372.2,25409.154172,0.0854629569792319,0.0854818456467959,,,
2026-09-10 02:19:00+00:00,0.0854,0.08544,0.0854,0.08542,12998.2,1110.433004,0.0854486379861546,0.0854706009837421,,,
2026-09-10 02:20:00+00:00,0.08542,0.08549,0.08542,0.08549,6392.3,546.241379,0.085462425324103,0.0854741280776072,,,
2026-09-10 02:21:00+00:00,0.08549,0.08549,0.0854,0.08541,33567.4,2867.240859,0.0854449502160687,0.0854624684271331,,,
